id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,tenure
04306,Claudina,Rackam,2002-02-27,Male,Asian,Engineering,"Software Engineer I",Headquarters,2008-11-14,NULL,Cleveland,Ohio,21,NULL
06438,Daniela,Have,1973-07-13,Female,White,"Business Development","Research Assistant II",Headquarters,2014-04-09,NULL,Cleveland,Ohio,50,NULL
64710,Annette,Mulroy,1980-10-29,Female,White,"Product Management","Senior Quality Engineer",Headquarters,2007-11-16,NULL,Cleveland,Ohio,43,NULL
77020,Ansel,MacIlriach,1985-08-18,Male,"Two or More Races",Accounting,"Accountant III",Remote,2017-02-13,2022-12-15,Allentown,Pennsylvania,38,5
54463,Yettie,Baggott,1968-02-27,Female,White,"Business Development","Research Assistant I",Headquarters,2001-05-14,2010-05-05,Cleveland,Ohio,55,8
78663,Asia,Ascrofte,1995-03-09,Female,White,Engineering,"Web Developer II",Headquarters,2000-12-15,NULL,Cleveland,Ohio,28,NULL
05523,Guenna,Jeduch,1974-07-13,Female,White,Accounting,"Budget/Accounting Analyst I",Headquarters,2005-02-04,NULL,Cleveland,Ohio,49,NULL
13489,Karoly,Boribal,1993-02-13,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2009-03-22,NULL,Cleveland,Ohio,30,NULL
40144,Nola,Danson,2068-02-05,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2020-08-19,NULL,Cleveland,Ohio,44,NULL
05720,Lucinda,Hambrick,1995-12-27,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2013-07-23,NULL,Cleveland,Ohio,28,NULL
22525,Faina,Dable,1993-09-10,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Accounting Assistant III",Headquarters,2012-01-18,NULL,Cleveland,Ohio,30,NULL
93686,Athene,Gerrels,1999-02-11,Female,Asian,Engineering,"Software Engineer III",Remote,2001-06-13,2012-11-22,Philadelphia,Pennsylvania,24,11
57156,Aubree,Shurmer,1993-08-08,Male,Asian,Engineering,"Data Coordiator",Headquarters,2007-04-11,NULL,Cleveland,Ohio,30,NULL
44727,Jolee,Wragge,1995-08-01,Male,"American Indian or Alaska Native",Training,"Administrative Assistant II",Headquarters,2020-07-02,NULL,Cleveland,Ohio,28,NULL
61376,Ada,O'Cahill,1978-10-24,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2009-06-27,NULL,Cleveland,Ohio,45,NULL
67344,Kit,Slipper,1970-07-21,Female,White,Sales,"Account Executive",Headquarters,2020-11-10,2036-02-23,Cleveland,Ohio,53,15
89323,Brittaney,Chicken,1990-09-06,Male,Asian,"Human Resources","Human Resources Assistant III",Headquarters,2001-02-04,NULL,Cleveland,Ohio,33,NULL
97204,Kynthia,Bussons,1988-01-20,Male,Asian,Engineering,"Senior Quality Engineer",Remote,2012-11-19,NULL,Champaign,Illinois,35,NULL
07836,Delinda,Gannaway,1979-04-25,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2002-01-19,NULL,Cleveland,Ohio,44,NULL
42713,Leisha,Arnefield,1974-10-28,Female,"American Indian or Alaska Native",Sales,"Account Executive",Headquarters,2007-01-16,NULL,Cleveland,Ohio,49,NULL
50571,Ralina,Choldcroft,1972-12-02,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Developer IV",Remote,2009-06-14,NULL,Chicago,Illinois,51,NULL
73359,Lebbie,Ricardo,1988-07-13,Male,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2019-12-10,NULL,Cleveland,Ohio,35,NULL
19535,Emmy,Askey,1974-01-24,Female,"Two or More Races","Research and Development",Operator,Headquarters,2001-07-19,NULL,Cleveland,Ohio,49,NULL
61972,Alameda,Deesly,1979-07-30,Male,"Two or More Races",Engineering,"Computer Systems Analyst IV",Headquarters,2006-10-13,2023-08-11,Cleveland,Ohio,44,16
65604,Ambur,Matessian,1972-07-17,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2017-06-11,NULL,Cleveland,Ohio,51,NULL
69815,Feodora,Waycott,1972-03-11,Male,White,Engineering,"Business Systems Development Analyst",Headquarters,2012-06-12,NULL,Cleveland,Ohio,51,NULL
23001,Adriana,Lingwood,1985-04-30,Male,"Black or African American","Research and Development","Research Assistant I",Headquarters,2006-01-28,NULL,Cleveland,Ohio,38,NULL
10528,Raquela,Becom,1993-12-18,Female,"Two or More Races",Services,"Service Tech",Remote,2018-04-07,NULL,Cleveland,Ohio,30,NULL
24896,Kanya,Meriott,1985-06-12,Female,"Black or African American",Sales,"Relationshiop Manager",Headquarters,2017-12-17,NULL,Cleveland,Ohio,38,NULL
38608,Ulysses,Slorance,1973-04-05,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Systems Administrator I",Headquarters,2019-04-01,NULL,Cleveland,Ohio,50,NULL
41330,Lemmy,Dyshart,1971-09-24,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,2018-06-12,NULL,Cleveland,Ohio,52,NULL
67174,Krista,Teasell,1994-08-29,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,2014-03-23,NULL,Akron,Ohio,29,NULL
74810,Blinni,Runcieman,1985-02-15,Male,White,"Business Development","Business Analyst",Headquarters,2019-07-17,NULL,Cleveland,Ohio,38,NULL
95216,Towney,Lugden,1966-07-17,Male,"Two or More Races",Training,"VP of Training and Development",Remote,2010-10-31,NULL,Chicago,Illinois,57,NULL
60589,Hube,Fendley,1989-05-17,Male,"Two or More Races",Accounting,"Cost Accountant",Headquarters,2003-10-31,2022-02-16,Cleveland,Ohio,34,18
61225,Greer,Gogan,1985-04-30,Male,White,Accounting,"Financial Analyst",Headquarters,2003-12-30,NULL,Cleveland,Ohio,38,NULL
74196,Kaitlin,Guerola,2067-01-08,Female,Asian,Engineering,"Programmer II",Headquarters,2010-04-12,NULL,Cleveland,Ohio,42,NULL
90128,Filberto,Sephton,1971-11-19,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Budget/Accounting Analyst II",Headquarters,2007-01-28,NULL,Cleveland,Ohio,52,NULL
36039,Zitella,Sudddard,1983-09-01,Female,"Black or African American",Engineering,"Business Analyst",Headquarters,2008-09-19,NULL,Cleveland,Ohio,40,NULL
54935,Lyell,Caruth,1982-09-04,Male,"Two or More Races",Accounting,"Accounting Assistant I",Remote,2009-10-11,NULL,Erie,Pennsylvania,41,NULL
55390,Kamila,Glendenning,1997-04-23,Male,White,Accounting,"Budget/Accounting Analyst IV",Remote,2003-10-24,NULL,Dayton,Ohio,26,NULL
65182,Sheffie,Leil,1983-07-06,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Headquarters,2009-01-24,NULL,Cleveland,Ohio,40,NULL
92029,Reade,O'Driscoll,1979-10-13,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Assistant III",Headquarters,2011-06-08,NULL,Cleveland,Ohio,44,NULL
05634,Regan,Maryet,1986-11-23,Male,"Hispanic or Latino",Engineering,"Software Consultant",Remote,2008-02-29,NULL,"Grand Rapids",Michigan,37,NULL
12444,Paolina,Dingivan,1988-12-17,Female,Asian,Sales,"Account Executive",Headquarters,2003-08-26,NULL,Cleveland,Ohio,35,NULL
41492,Richie,Dadds,1986-11-20,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2020-06-14,NULL,Cleveland,Ohio,37,NULL
69064,Brandtr,Vallentin,1974-04-29,Male,Asian,Engineering,"Programmer III",Headquarters,2009-10-17,NULL,Cleveland,Ohio,49,NULL
15359,Cyril,D'Ugo,2068-11-03,Male,White,Engineering,"Systems Administrator IV",Headquarters,2007-01-02,NULL,Cleveland,Ohio,44,NULL
24453,Daisy,Gregoletti,1986-05-13,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,2016-04-05,NULL,Cleveland,Ohio,37,NULL
16389,Mariana,Wolfit,1992-01-27,Male,Asian,Services,"Service Tech II",Headquarters,2016-01-25,NULL,Cleveland,Ohio,31,NULL
57888,Arny,Perulli,1966-09-14,Female,"Black or African American",Training,"Assistant Trainer",Headquarters,2006-05-28,NULL,Cleveland,Ohio,57,NULL
64459,Corey,Martensen,1980-03-28,Female,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2014-05-01,NULL,Cleveland,Ohio,43,NULL
50762,Chrisse,Cottill,1988-07-13,Female,"Black or African American",Support,"Help Desk Technician",Headquarters,2005-06-05,2026-01-27,Cleveland,Ohio,35,20
02344,Laughton,Vreede,1974-03-06,Male,White,Training,"Assistant Trainer",Headquarters,2020-01-24,NULL,Cleveland,Ohio,49,NULL
88537,Jonathon,Huddle,1997-06-20,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2013-05-31,NULL,Cleveland,Ohio,26,NULL
41092,Lucinda,Petrushanko,1991-02-06,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2001-08-12,NULL,Cleveland,Ohio,32,NULL
47959,Frank,Curzon,1983-06-03,Female,"American Indian or Alaska Native",Services,"Service Coordinator",Headquarters,2020-04-03,2037-01-10,Cleveland,Ohio,40,16
60309,Pamella,Downse,1980-01-23,Female,"Black or African American","Research and Development","Quality Control Specialist",Remote,2017-10-13,NULL,"Wilkes Barre",Pennsylvania,43,NULL
38178,Berny,Marousek,1977-01-14,Male,White,Accounting,"VP Accounting",Headquarters,2005-01-21,NULL,Cleveland,Ohio,46,NULL
48297,Beatriz,McClenan,1976-12-19,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2018-12-07,NULL,Cleveland,Ohio,47,NULL
12249,Tybalt,Skeermer,1985-11-19,Male,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2007-03-15,NULL,Cleveland,Ohio,38,NULL
76731,Jessalin,Souch,1976-05-03,Male,White,Accounting,"Accountant IV",Headquarters,2011-09-23,NULL,Cleveland,Ohio,47,NULL
81821,Kin,Allder,1978-05-17,Male,Asian,"Business Development","Research Assistant II",Headquarters,2010-10-27,NULL,Cleveland,Ohio,45,NULL
44951,Hodge,Verrill,2000-12-21,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Headquarters,2006-03-10,NULL,Cleveland,Ohio,23,NULL
52119,Gertruda,Salkeld,1981-10-27,Female,"Two or More Races",Services,"Service Manager",Headquarters,2013-04-06,NULL,Cleveland,Ohio,42,NULL
74687,Guinna,Martell,1965-11-30,Male,White,Engineering,"Developer III",Headquarters,2004-01-27,NULL,Cleveland,Ohio,58,NULL
40866,Talbot,Dickon,1978-02-11,Male,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2002-12-16,NULL,Cleveland,Ohio,45,NULL
64549,Aurora,Grimshaw,1984-04-14,Female,Asian,Training,"Trainer I",Headquarters,2018-08-09,NULL,Cleveland,Ohio,39,NULL
07898,Frannie,Santer,1974-07-23,Male,Asian,Services,"Service Manager",Headquarters,2015-07-25,NULL,Cleveland,Ohio,49,NULL
48907,Frederica,Landor,1995-01-12,Male,"Black or African American",Engineering,"Web Developer III",Remote,2004-06-15,NULL,Columbus,Ohio,28,NULL
56833,Ted,Peche,1986-03-14,Female,Asian,Engineering,"Analyst Programmer",Headquarters,2013-12-01,NULL,Cleveland,Ohio,37,NULL
66538,Gonzalo,Duval,1975-04-09,Male,Asian,Accounting,"Tax Accountant",Headquarters,2010-07-26,NULL,Cleveland,Ohio,48,NULL
92018,Cleveland,Cornhill,1991-08-11,Female,White,Engineering,"Programmer Analyst III",Headquarters,2019-12-21,NULL,Cleveland,Ohio,32,NULL
25684,Hannie,Tondeur,1989-03-29,Female,"Black or African American","Research and Development","Chief Design Engineer",Headquarters,2015-12-11,NULL,Cleveland,Ohio,34,NULL
25765,Karla,Doers,1975-10-29,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Headquarters,2003-10-31,2007-06-13,Cleveland,Ohio,48,3
46986,Devinne,Kira,1978-11-15,Male,"Black or African American",Accounting,"Accountant IV",Headquarters,2020-09-19,NULL,Cleveland,Ohio,45,NULL
55659,Risa,Rollings,1974-03-02,Male,"Two or More Races",Accounting,"Tax Accountant",Headquarters,2008-05-09,NULL,Cleveland,Ohio,49,NULL
65099,Carey,Goldberg,1994-10-12,Female,White,Marketing,"Media Manager I",Headquarters,2001-01-06,NULL,Cleveland,Ohio,29,NULL
42806,Emmerich,Simonel,1999-06-17,Female,Asian,Services,"Service Tech",Headquarters,2003-02-13,2010-12-28,Cleveland,Ohio,24,7
45429,Angie,Bescoby,2000-11-07,Female,Asian,Engineering,"Software Consultant",Headquarters,2008-04-26,NULL,Cleveland,Ohio,23,NULL
61250,Hillary,Rushbrook,1983-02-19,Female,White,Support,"Help Desk Operator",Remote,2017-01-04,2030-10-16,Columbus,Ohio,40,13
90111,Stewart,Tiffney,1977-12-06,Male,"Two or More Races",Engineering,"Software Consultant",Remote,2012-11-20,NULL,Cincinnati,Ohio,46,NULL
68118,Bud,Woodberry,1997-01-28,Female,"Black or African American",Support,"Desktop Support Technician",Headquarters,2001-07-28,NULL,Cleveland,Ohio,26,NULL
00190,Odey,Cleere,1998-07-11,Female,White,Engineering,"Programmer III",Headquarters,2012-12-17,NULL,Cleveland,Ohio,25,NULL
28496,Alanson,Fancutt,2068-05-01,Male,"Hispanic or Latino",Training,"Junior Trainer",Headquarters,2004-06-27,NULL,Cleveland,Ohio,44,NULL
39175,Halette,Nabarro,1968-01-20,Female,"Two or More Races",Sales,"Account Executive",Remote,2010-01-27,NULL,Milwaukee,Wisconsin,55,NULL
45473,Almire,Blackborn,1977-07-06,Female,"Black or African American",Support,"Automation Specialist II",Remote,2003-02-19,NULL,Cincinnati,Ohio,46,NULL
32059,Perice,Compson,2000-12-21,Male,White,Support,"Support Staff III",Headquarters,2007-09-29,NULL,Cleveland,Ohio,23,NULL
61836,May,Naptin,1983-01-22,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Budget/Accounting Analyst IV",Headquarters,2005-05-29,NULL,Cleveland,Ohio,40,NULL
65988,Layton,Camillo,1999-09-24,Male,"Black or African American","Business Development","Research Assistant II",Remote,2020-01-23,NULL,Detroit,Michigan,24,NULL
38452,Sorcha,Starcks,1983-01-21,Male,"Two or More Races",Training,"Content Developer",Remote,2013-10-28,2025-08-31,Scranton,Pennsylvania,40,11
77100,Ruby,Thorneywork,1993-03-02,Female,White,Marketing,Editor,Headquarters,2016-11-03,NULL,Cleveland,Ohio,30,NULL
61262,Catlaina,Ort,1993-09-20,Male,"Black or African American",Accounting,"Accountant I",Remote,2016-04-06,NULL,"Green Bay",Wisconsin,30,NULL
91548,Emmery,Sandal,1978-04-29,Female,White,Accounting,"Staff Accountant IV",Remote,2001-11-11,NULL,Pittsburgh,Pennsylvania,45,NULL
99243,Sari,Lanchbury,1998-02-26,Female,Asian,Engineering,"Database Administrator I",Remote,2002-08-06,2016-05-17,Dayton,Ohio,25,13
33074,Janetta,Dusting,1998-09-21,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2006-02-06,NULL,Cleveland,Ohio,25,NULL
51456,Ardenia,Aronovitz,1973-03-28,Male,Asian,Marketing,"Media Manager I",Headquarters,2018-09-24,NULL,Cleveland,Ohio,50,NULL
71112,Joannes,Dieton,1986-08-31,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2007-11-03,NULL,Cleveland,Ohio,37,NULL
74089,Trent,Petigrew,1968-01-29,Female,"Black or African American","Business Development","Research Assistant I",Headquarters,2003-07-09,NULL,Cleveland,Ohio,55,NULL
85597,Nataline,Romain,1966-06-24,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Remote,2004-03-02,NULL,Reading,Pennsylvania,57,NULL
64734,Jonie,"De Domenicis",1999-10-04,Male,White,Engineering,"Business Analyst",Remote,2002-05-13,2007-05-06,"Fort Wayne",Indiana,24,4
96434,Chip,Punshon,1966-12-26,Female,White,Accounting,"Staff Accountant IV",Headquarters,2020-10-03,NULL,Cleveland,Ohio,57,NULL
10420,Judith,Lampaert,1968-11-25,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,2006-01-17,NULL,Cleveland,Ohio,55,NULL
32072,Benedikt,Worswick,1988-12-18,Female,"Two or More Races",Marketing,"Senior Editor",Headquarters,2017-04-22,NULL,Cleveland,Ohio,35,NULL
66437,Byran,Bargh,1988-11-12,Female,"Black or African American",Engineering,"Computer Systems Analyst III",Headquarters,2007-10-06,NULL,Cleveland,Ohio,35,NULL
72841,Pepita,Donoher,1987-02-15,Male,Asian,Sales,"Solutions Engineer",Headquarters,2005-10-10,NULL,Cleveland,Ohio,36,NULL
38665,Lurlene,Grzelak,1997-03-09,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2014-09-28,NULL,Cleveland,Ohio,26,NULL
67322,Adelbert,McGeagh,2002-02-10,Male,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2006-10-06,NULL,Cleveland,Ohio,21,NULL
92407,Sile,Gamwell,1982-04-10,Female,Asian,Training,"Trainer II",Remote,2007-02-26,NULL,Evansville,Indiana,41,NULL
09840,Consuelo,Dyball,1971-04-23,Male,"Two or More Races",Engineering,"Web Developer IV",Headquarters,2013-02-27,NULL,Cleveland,Ohio,52,NULL
30865,Harmony,Zecchi,2001-01-15,Female,"Black or African American","Human Resources","Human Resources Assistant I",Remote,2009-07-16,NULL,Harrisburg,Pennsylvania,22,NULL
50987,Ansley,Abrahamson,2067-08-10,Male,"Two or More Races",Sales,"Account Executive",Headquarters,2003-11-13,NULL,Cleveland,Ohio,43,NULL
11044,Paulita,Edgeson,1980-09-27,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2006-06-18,NULL,Cleveland,Ohio,43,NULL
33026,Cathyleen,Brahan,1983-10-04,Female,White,Training,"Administrative Assistant I",Remote,2007-03-31,NULL,Philadelphia,Pennsylvania,40,NULL
53032,Erena,Gramer,1980-08-02,Male,"Hispanic or Latino",Services,"Service Tech III",Headquarters,2019-10-15,NULL,Cleveland,Ohio,43,NULL
68206,Blanch,Schellig,1990-09-13,Female,White,Engineering,"Systems Administrator I",Headquarters,2020-09-17,NULL,Cleveland,Ohio,33,NULL
23950,Chico,Maskall,1987-10-20,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,2013-07-20,NULL,Chicago,Illinois,36,NULL
54070,Gan,Trelease,2068-02-07,Male,"Black or African American",Engineering,"Web Developer I",Headquarters,2003-08-15,NULL,Cleveland,Ohio,44,NULL
55998,Sibylle,Doble,2000-09-09,Female,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,2006-02-05,NULL,Cleveland,Ohio,23,NULL
98322,Roth,Brookfield,1997-05-05,Male,"Hispanic or Latino",Support,"Help Desk Operator",Headquarters,2007-10-28,NULL,Cleveland,Ohio,26,NULL
80179,Demetra,Donisthorpe,1977-06-05,Male,White,Engineering,"Programmer IV",Headquarters,2017-06-23,NULL,Cleveland,Ohio,46,NULL
91920,Nora,Ahlin,1988-08-29,Female,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,2003-11-22,NULL,Cleveland,Ohio,35,NULL
20662,Mathilde,Steen,1966-07-20,Male,"Two or More Races",Engineering,"Web Developer IV",Headquarters,2010-06-15,2020-06-09,Cleveland,Ohio,57,9
37046,Syd,Seakin,1979-08-02,Male,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2012-12-12,2025-11-06,Cleveland,Ohio,44,12
43188,Clarette,Burt,2001-11-18,Female,White,"Human Resources","Compensation Analyst",Remote,2016-09-26,NULL,Lexington,Kentucky,22,NULL
75817,Tome,Lovering,1977-10-24,Male,"Two or More Races",Sales,"Senior Sales Associate",Remote,2001-05-22,NULL,Cincinnati,Ohio,46,NULL
23470,Torey,Badger,1991-03-28,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,2001-09-27,NULL,Schaumburg,Illinois,32,NULL
52264,Hedvig,Bremond,1971-05-18,Non-Conforming,"Two or More Races",Engineering,"Systems Administrator II",Remote,2008-02-11,NULL,Milwaukee,Wisconsin,52,NULL
78180,Gunter,Fever,1976-07-17,Female,"Black or African American",Engineering,"Research Assistant I",Headquarters,2012-02-06,NULL,Cleveland,Ohio,47,NULL
82411,Randi,Giraudot,1974-08-05,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2001-12-13,2021-02-12,Cleveland,Ohio,49,19
05189,Gilles,Aristide,1982-09-07,Female,White,"Research and Development","Structural Engineer",Remote,2018-12-23,NULL,Indianapolis,Indiana,41,NULL
82572,Dewie,Brafferton,2002-06-26,Male,Asian,"Business Development","Business Analyst",Headquarters,2013-03-20,NULL,Cleveland,Ohio,21,NULL
87989,Guthrey,Simmance,1971-09-26,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,2000-12-06,NULL,Cleveland,Ohio,52,NULL
52783,Robbie,Zecchii,1971-12-21,Male,"Two or More Races",Engineering,"Quality Control Specialist",Headquarters,2007-11-07,NULL,Cleveland,Ohio,52,NULL
91224,Isak,Filipczak,1972-07-07,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2003-10-10,NULL,Cleveland,Ohio,51,NULL
91360,Alberta,Mainson,2002-05-23,Female,"American Indian or Alaska Native","Business Development","Research Assistant II",Remote,2016-05-25,NULL,Lansing,Michigan,21,NULL
92947,Alberto,Twede,1996-12-31,Male,"Two or More Races",Sales,"Customer Success Manager",Headquarters,2013-07-21,NULL,Cleveland,Ohio,27,NULL
32202,Leland,Yakunkin,2002-08-09,Male,"Two or More Races",Sales,"Senior Sales Associate",Headquarters,2014-08-02,NULL,Cleveland,Ohio,21,NULL
70360,Nikki,Petyakov,2002-04-15,Male,White,Accounting,"Tax Accountant",Remote,2006-07-25,NULL,Chicago,Illinois,21,NULL
06779,Giffie,Cobby,1976-08-31,Male,"Two or More Races","Business Development","Business Analyst",Remote,2017-09-21,NULL,Columbus,Ohio,47,NULL
50037,Aretha,Preshaw,1989-02-14,Female,"Hispanic or Latino","Research and Development","Structural Engineer",Remote,2005-05-21,NULL,Philadelphia,Pennsylvania,34,NULL
26252,Rourke,Battyll,1984-10-31,Male,White,Marketing,"Senior Editor",Headquarters,2019-04-12,NULL,Cleveland,Ohio,39,NULL
44672,Virgie,Barrie,1985-05-08,Male,Asian,Training,"Administrative Assistant II",Remote,2009-04-20,NULL,Indianapolis,Indiana,38,NULL
81328,Angy,O'Sharry,1984-08-22,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2004-03-16,NULL,Cleveland,Ohio,39,NULL
86939,Sher,Thunders,1998-03-01,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Headquarters,2002-08-31,NULL,Cleveland,Ohio,25,NULL
08634,Tan,Arnall,1992-08-03,Female,White,"Research and Development","Senior Quality Engineer",Remote,2011-05-04,NULL,Harrisburg,Pennsylvania,31,NULL
14151,Sax,Symon,1975-12-21,Male,White,Engineering,"Systems Administrator I",Remote,2006-02-24,NULL,Toledo,Ohio,48,NULL
32347,Gunar,Ramard,1975-05-13,Female,Asian,"Research and Development","Structural Engineer",Headquarters,2001-03-30,NULL,Cleveland,Ohio,48,NULL
54137,Bobbette,Smowton,1969-03-17,Male,White,Training,"Trainer III",Headquarters,2005-04-10,2023-10-06,Cleveland,Ohio,54,18
55828,Edie,Dunseath,1983-07-03,Female,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2004-07-29,NULL,Cleveland,Ohio,40,NULL
64437,Smitty,Allabush,1968-04-25,Female,"Hispanic or Latino",Legal,Paralegal,Headquarters,2003-09-09,NULL,Cleveland,Ohio,55,NULL
67236,Berny,Mitchenson,1989-07-09,Male,"Native Hawaiian or Other Pacific Islander",Training,"Assistant Trainer",Headquarters,2003-05-09,NULL,Cleveland,Ohio,34,NULL
98589,Allard,Fouracres,1971-06-06,Female,"American Indian or Alaska Native",Accounting,"Cost Accountant",Remote,2003-08-16,NULL,Akron,Ohio,52,NULL
01671,Saunder,Woodroof,1999-06-20,Male,White,Support,"Help Desk Technician",Headquarters,2014-01-15,NULL,Cleveland,Ohio,24,NULL
08150,Daren,Paulack,2001-10-27,Male,"Black or African American",Engineering,"Data Visualization Specialist",Remote,2008-02-18,NULL,Akron,Ohio,22,NULL
50372,Tucky,Bartusek,1987-10-03,Male,Asian,"Research and Development","Structural Engineer",Headquarters,2018-08-05,NULL,Cleveland,Ohio,36,NULL
55196,Fiorenze,Tumber,1970-12-15,Female,"Two or More Races",Sales,"Customer Success Manager",Remote,2004-01-22,NULL,Lexington,Kentucky,53,NULL
55288,Jany,Hawken,1988-06-17,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2001-09-02,2011-11-12,Cleveland,Ohio,35,10
86334,Timmy,Pack,1983-09-20,Female,"Two or More Races",Accounting,"Administrative Assistant III",Headquarters,2003-01-23,NULL,Cleveland,Ohio,40,NULL
02777,Darbee,Wasselin,1984-10-21,Male,Asian,Training,"Senior Trainer",Headquarters,2002-12-02,NULL,Cleveland,Ohio,39,NULL
62598,Jolyn,Metzke,2001-06-28,Female,"Black or African American",Accounting,"Accounting Assistant I",Headquarters,2006-08-08,NULL,Cleveland,Ohio,22,NULL
65417,Lyndel,Scanlan,1967-03-28,Female,Asian,Engineering,"Data Coordiator",Headquarters,2003-06-24,NULL,Cleveland,Ohio,56,NULL
74689,Angelika,Radolf,1975-12-23,Female,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2018-06-23,NULL,Cleveland,Ohio,48,NULL
84662,Orbadiah,O'Crotty,1987-06-13,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Accountant I",Remote,2020-04-06,NULL,"Battle Creek",Michigan,36,NULL
87109,Katey,Martyns,1973-10-30,Female,White,"Research and Development","Design Engineer",Remote,2012-12-12,NULL,Cincinnati,Ohio,50,NULL
53733,Mattie,Bengtsen,1984-01-22,Male,White,"Business Development","Research Assistant I",Headquarters,2005-03-06,2021-06-19,Cleveland,Ohio,39,16
55977,Ernestine,Hulatt,1989-11-06,Female,"Black or African American",Services,"Service Tech",Remote,2012-02-09,NULL,Pittsburgh,Pennsylvania,34,NULL
83979,Darby,Janatka,1984-02-05,Male,White,Sales,"Account Executive",Headquarters,2015-06-29,NULL,Cleveland,Ohio,39,NULL
85911,Allix,Ainscow,1980-11-11,Male,"Black or African American",Sales,"Relationshiop Manager",Remote,2004-01-16,2015-11-18,Troy,Michigan,43,11
51863,Sarette,Cancellor,2000-02-16,Male,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2008-01-10,NULL,Cleveland,Ohio,23,NULL
86164,Marsh,Garrad,1982-08-02,Female,"Native Hawaiian or Other Pacific Islander","Business Development","Business Analyst",Headquarters,2005-06-25,NULL,Cleveland,Ohio,41,NULL
39249,Emilie,Stodhart,2067-04-10,Male,White,"Research and Development","Research Assistant I",Remote,2009-09-26,2022-06-16,Saginaw,Michigan,43,12
59444,Gabey,Chritchlow,2068-10-07,Female,White,Training,"Content Developer II",Headquarters,2018-05-06,NULL,Cleveland,Ohio,44,NULL
40354,Wilt,Lefley,1986-07-03,Female,"Black or African American",Engineering,"Analyst Programmer",Remote,2016-08-26,NULL,Chicago,Illinois,37,NULL
53871,Demetra,Ghiron,2001-02-14,Non-Conforming,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2014-12-01,NULL,Cleveland,Ohio,22,NULL
42529,Lara,Coggan,1997-09-30,Male,White,"Research and Development","VP Quality Control",Headquarters,2020-08-18,NULL,Cleveland,Ohio,26,NULL
53557,Sorcha,Jillitt,2001-12-15,Male,White,Accounting,"Payment Adjustment Coordinator",Headquarters,2010-09-25,NULL,Cleveland,Ohio,22,NULL
69908,Patin,Tingey,2002-03-29,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2009-07-14,NULL,Cleveland,Ohio,21,NULL
